i = 0, sum = 0.0000000000000000000000000e+00
i = 1050, sum = 1.6439825296401977539062500e+00
i = 1051, sum = 1.6439834833145141601562500e+00
i = 1052, sum = 1.6439844369888305664062500e+00
i = 1053, sum = 1.6439853906631469726562500e+00
i = 1054, sum = 1.6439863443374633789062500e+00
i = 1055, sum = 1.6439872980117797851562500e+00
i = 1056, sum = 1.6439882516860961914062500e+00
i = 1057, sum = 1.6439892053604125976562500e+00
i = 1058, sum = 1.6439900398254394531250000e+00
i = 1059, sum = 1.6439908742904663085937500e+00
i = 1060, sum = 1.6439917087554931640625000e+00
i = 1061, sum = 1.6439925432205200195312500e+00
i = 1062, sum = 1.6439933776855468750000000e+00
i = 1063, sum = 1.6439942121505737304687500e+00
i = 1064, sum = 1.6439950466156005859375000e+00
i = 1065, sum = 1.6439958810806274414062500e+00
i = 1066, sum = 1.6439967155456542968750000e+00
i = 1067, sum = 1.6439975500106811523437500e+00
i = 1068, sum = 1.6439983844757080078125000e+00
i = 1069, sum = 1.6439992189407348632812500e+00
i = 1070, sum = 1.6440000534057617187500000e+00
i = 1071, sum = 1.6440008878707885742187500e+00
i = 1072, sum = 1.6440017223358154296875000e+00
i = 1073, sum = 1.6440025568008422851562500e+00
i = 1074, sum = 1.6440033912658691406250000e+00
i = 1075, sum = 1.6440042257308959960937500e+00
i = 1076, sum = 1.6440050601959228515625000e+00
i = 1077, sum = 1.6440058946609497070312500e+00
i = 1078, sum = 1.6440067291259765625000000e+00
i = 1079, sum = 1.6440075635910034179687500e+00
i = 1080, sum = 1.6440083980560302734375000e+00
i = 1081, sum = 1.6440092325210571289062500e+00
i = 1082, sum = 1.6440100669860839843750000e+00
i = 1083, sum = 1.6440109014511108398437500e+00
i = 1084, sum = 1.6440117359161376953125000e+00
i = 1085, sum = 1.6440125703811645507812500e+00
i = 1086, sum = 1.6440134048461914062500000e+00
i = 1087, sum = 1.6440142393112182617187500e+00
i = 1088, sum = 1.6440150737762451171875000e+00
i = 1089, sum = 1.6440159082412719726562500e+00
i = 1090, sum = 1.6440167427062988281250000e+00
i = 1091, sum = 1.6440175771713256835937500e+00
i = 1092, sum = 1.6440184116363525390625000e+00
i = 1093, sum = 1.6440192461013793945312500e+00
i = 1094, sum = 1.6440200805664062500000000e+00
i = 1095, sum = 1.6440209150314331054687500e+00
i = 1096, sum = 1.6440217494964599609375000e+00
i = 1097, sum = 1.6440225839614868164062500e+00
i = 1098, sum = 1.6440234184265136718750000e+00
i = 1099, sum = 1.6440242528915405273437500e+00
i = 1100, sum = 1.6440250873565673828125000e+00
i = 1101, sum = 1.6440259218215942382812500e+00
i = 1102, sum = 1.6440267562866210937500000e+00
i = 1103, sum = 1.6440275907516479492187500e+00
i = 1104, sum = 1.6440284252166748046875000e+00
i = 1105, sum = 1.6440292596817016601562500e+00
i = 1106, sum = 1.6440300941467285156250000e+00
i = 1107, sum = 1.6440309286117553710937500e+00
i = 1108, sum = 1.6440317630767822265625000e+00
i = 1109, sum = 1.6440325975418090820312500e+00
i = 1110, sum = 1.6440334320068359375000000e+00
i = 1111, sum = 1.6440342664718627929687500e+00
i = 1112, sum = 1.6440351009368896484375000e+00
i = 1113, sum = 1.6440359354019165039062500e+00
i = 1114, sum = 1.6440367698669433593750000e+00
i = 1115, sum = 1.6440376043319702148437500e+00
i = 1116, sum = 1.6440384387969970703125000e+00
i = 1117, sum = 1.6440392732620239257812500e+00
i = 1118, sum = 1.6440401077270507812500000e+00
i = 1119, sum = 1.6440409421920776367187500e+00
i = 1120, sum = 1.6440417766571044921875000e+00
i = 1121, sum = 1.6440426111221313476562500e+00
i = 1122, sum = 1.6440434455871582031250000e+00
i = 1123, sum = 1.6440442800521850585937500e+00
i = 1124, sum = 1.6440451145172119140625000e+00
i = 1125, sum = 1.6440459489822387695312500e+00
i = 1126, sum = 1.6440467834472656250000000e+00
i = 1127, sum = 1.6440476179122924804687500e+00
i = 1128, sum = 1.6440484523773193359375000e+00
i = 1129, sum = 1.6440492868423461914062500e+00
i = 1130, sum = 1.6440501213073730468750000e+00
i = 1131, sum = 1.6440509557723999023437500e+00
i = 1132, sum = 1.6440517902374267578125000e+00
i = 1133, sum = 1.6440526247024536132812500e+00
i = 1134, sum = 1.6440534591674804687500000e+00
i = 1135, sum = 1.6440542936325073242187500e+00
i = 1136, sum = 1.6440551280975341796875000e+00
i = 1137, sum = 1.6440558433532714843750000e+00
i = 1138, sum = 1.6440565586090087890625000e+00
i = 1139, sum = 1.6440572738647460937500000e+00
i = 1140, sum = 1.6440579891204833984375000e+00
i = 1141, sum = 1.6440587043762207031250000e+00
i = 1142, sum = 1.6440594196319580078125000e+00
i = 1143, sum = 1.6440601348876953125000000e+00
i = 1144, sum = 1.6440608501434326171875000e+00
i = 1145, sum = 1.6440615653991699218750000e+00
i = 1146, sum = 1.6440622806549072265625000e+00
i = 1147, sum = 1.6440629959106445312500000e+00
i = 1148, sum = 1.6440637111663818359375000e+00
i = 1149, sum = 1.6440644264221191406250000e+00
i = 1150, sum = 1.6440651416778564453125000e+00
i = 1151, sum = 1.6440658569335937500000000e+00
i = 1152, sum = 1.6440665721893310546875000e+00
i = 1153, sum = 1.6440672874450683593750000e+00
i = 1154, sum = 1.6440680027008056640625000e+00
i = 1155, sum = 1.6440687179565429687500000e+00
i = 1156, sum = 1.6440694332122802734375000e+00
i = 1157, sum = 1.6440701484680175781250000e+00
i = 1158, sum = 1.6440708637237548828125000e+00
i = 1159, sum = 1.6440715789794921875000000e+00
i = 1160, sum = 1.6440722942352294921875000e+00
i = 1161, sum = 1.6440730094909667968750000e+00
i = 1162, sum = 1.6440737247467041015625000e+00
i = 1163, sum = 1.6440744400024414062500000e+00
i = 1164, sum = 1.6440751552581787109375000e+00
i = 1165, sum = 1.6440758705139160156250000e+00
i = 1166, sum = 1.6440765857696533203125000e+00
i = 1167, sum = 1.6440773010253906250000000e+00
i = 1168, sum = 1.6440780162811279296875000e+00
i = 1169, sum = 1.6440787315368652343750000e+00
i = 1170, sum = 1.6440794467926025390625000e+00
i = 1171, sum = 1.6440801620483398437500000e+00
i = 1172, sum = 1.6440808773040771484375000e+00
i = 1173, sum = 1.6440815925598144531250000e+00
i = 1174, sum = 1.6440823078155517578125000e+00
i = 1175, sum = 1.6440830230712890625000000e+00
i = 1176, sum = 1.6440837383270263671875000e+00
i = 1177, sum = 1.6440844535827636718750000e+00
i = 1178, sum = 1.6440851688385009765625000e+00
i = 1179, sum = 1.6440858840942382812500000e+00
i = 1180, sum = 1.6440865993499755859375000e+00
i = 1181, sum = 1.6440873146057128906250000e+00
i = 1182, sum = 1.6440880298614501953125000e+00
i = 1183, sum = 1.6440887451171875000000000e+00
i = 1184, sum = 1.6440894603729248046875000e+00
i = 1185, sum = 1.6440901756286621093750000e+00
i = 1186, sum = 1.6440908908843994140625000e+00
i = 1187, sum = 1.6440916061401367187500000e+00
i = 1188, sum = 1.6440923213958740234375000e+00
i = 1189, sum = 1.6440930366516113281250000e+00
i = 1190, sum = 1.6440937519073486328125000e+00
i = 1191, sum = 1.6440944671630859375000000e+00
i = 1192, sum = 1.6440951824188232421875000e+00
i = 1193, sum = 1.6440958976745605468750000e+00
i = 1194, sum = 1.6440966129302978515625000e+00
i = 1195, sum = 1.6440973281860351562500000e+00
i = 1196, sum = 1.6440980434417724609375000e+00
i = 1197, sum = 1.6440987586975097656250000e+00
i = 1198, sum = 1.6440994739532470703125000e+00
i = 1199, sum = 1.6441001892089843750000000e+00
i = 1200, sum = 1.6441009044647216796875000e+00
i = 1201, sum = 1.6441016197204589843750000e+00
i = 1202, sum = 1.6441023349761962890625000e+00
i = 1203, sum = 1.6441030502319335937500000e+00
i = 1204, sum = 1.6441037654876708984375000e+00
i = 1205, sum = 1.6441044807434082031250000e+00
i = 1206, sum = 1.6441051959991455078125000e+00
i = 1207, sum = 1.6441059112548828125000000e+00
i = 1208, sum = 1.6441066265106201171875000e+00
i = 1209, sum = 1.6441073417663574218750000e+00
i = 1210, sum = 1.6441080570220947265625000e+00
i = 1211, sum = 1.6441087722778320312500000e+00
i = 1212, sum = 1.6441094875335693359375000e+00
i = 1213, sum = 1.6441102027893066406250000e+00
i = 1214, sum = 1.6441109180450439453125000e+00
i = 1215, sum = 1.6441116333007812500000000e+00
i = 1216, sum = 1.6441123485565185546875000e+00
i = 1217, sum = 1.6441130638122558593750000e+00
i = 1218, sum = 1.6441137790679931640625000e+00
i = 1219, sum = 1.6441144943237304687500000e+00
i = 1220, sum = 1.6441152095794677734375000e+00
i = 1221, sum = 1.6441159248352050781250000e+00
i = 1222, sum = 1.6441166400909423828125000e+00
i = 1223, sum = 1.6441173553466796875000000e+00
i = 1224, sum = 1.6441180706024169921875000e+00
i = 1225, sum = 1.6441187858581542968750000e+00
i = 1226, sum = 1.6441195011138916015625000e+00
i = 1227, sum = 1.6441202163696289062500000e+00
i = 1228, sum = 1.6441209316253662109375000e+00
i = 1229, sum = 1.6441216468811035156250000e+00
i = 1230, sum = 1.6441223621368408203125000e+00
i = 1231, sum = 1.6441230773925781250000000e+00
i = 1232, sum = 1.6441237926483154296875000e+00
i = 1233, sum = 1.6441245079040527343750000e+00
i = 1234, sum = 1.6441252231597900390625000e+00
i = 1235, sum = 1.6441258192062377929687500e+00
i = 1236, sum = 1.6441264152526855468750000e+00
i = 1237, sum = 1.6441270112991333007812500e+00
i = 1238, sum = 1.6441276073455810546875000e+00
i = 1239, sum = 1.6441282033920288085937500e+00
i = 1240, sum = 1.6441287994384765625000000e+00
i = 1241, sum = 1.6441293954849243164062500e+00
i = 1242, sum = 1.6441299915313720703125000e+00
i = 1243, sum = 1.6441305875778198242187500e+00
i = 1244, sum = 1.6441311836242675781250000e+00
i = 1245, sum = 1.6441317796707153320312500e+00
i = 1246, sum = 1.6441323757171630859375000e+00
i = 1247, sum = 1.6441329717636108398437500e+00
i = 1248, sum = 1.6441335678100585937500000e+00
i = 1249, sum = 1.6441341638565063476562500e+00
i = 1250, sum = 1.6441347599029541015625000e+00
i = 1251, sum = 1.6441353559494018554687500e+00
i = 1252, sum = 1.6441359519958496093750000e+00
i = 1253, sum = 1.6441365480422973632812500e+00
i = 1254, sum = 1.6441371440887451171875000e+00
i = 1255, sum = 1.6441377401351928710937500e+00
i = 1256, sum = 1.6441383361816406250000000e+00
i = 1257, sum = 1.6441389322280883789062500e+00
i = 1258, sum = 1.6441395282745361328125000e+00
i = 1259, sum = 1.6441401243209838867187500e+00
i = 1260, sum = 1.6441407203674316406250000e+00
i = 1261, sum = 1.6441413164138793945312500e+00
i = 1262, sum = 1.6441419124603271484375000e+00
i = 1263, sum = 1.6441425085067749023437500e+00
i = 1264, sum = 1.6441431045532226562500000e+00
i = 1265, sum = 1.6441437005996704101562500e+00
i = 1266, sum = 1.6441442966461181640625000e+00
i = 1267, sum = 1.6441448926925659179687500e+00
i = 1268, sum = 1.6441454887390136718750000e+00
i = 1269, sum = 1.6441460847854614257812500e+00
i = 1270, sum = 1.6441466808319091796875000e+00
i = 1271, sum = 1.6441472768783569335937500e+00
i = 1272, sum = 1.6441478729248046875000000e+00
i = 1273, sum = 1.6441484689712524414062500e+00
i = 1274, sum = 1.6441490650177001953125000e+00
i = 1275, sum = 1.6441496610641479492187500e+00
i = 1276, sum = 1.6441502571105957031250000e+00
i = 1277, sum = 1.6441508531570434570312500e+00
i = 1278, sum = 1.6441514492034912109375000e+00
i = 1279, sum = 1.6441520452499389648437500e+00
i = 1280, sum = 1.6441526412963867187500000e+00
i = 1281, sum = 1.6441532373428344726562500e+00
i = 1282, sum = 1.6441538333892822265625000e+00
i = 1283, sum = 1.6441544294357299804687500e+00
i = 1284, sum = 1.6441550254821777343750000e+00
i = 1285, sum = 1.6441556215286254882812500e+00
i = 1286, sum = 1.6441562175750732421875000e+00
i = 1287, sum = 1.6441568136215209960937500e+00
i = 1288, sum = 1.6441574096679687500000000e+00
i = 1289, sum = 1.6441580057144165039062500e+00
i = 1290, sum = 1.6441586017608642578125000e+00
i = 1291, sum = 1.6441591978073120117187500e+00
i = 1292, sum = 1.6441597938537597656250000e+00
i = 1293, sum = 1.6441603899002075195312500e+00
i = 1294, sum = 1.6441609859466552734375000e+00
i = 1295, sum = 1.6441615819931030273437500e+00
i = 1296, sum = 1.6441621780395507812500000e+00
i = 1297, sum = 1.6441627740859985351562500e+00
i = 1298, sum = 1.6441633701324462890625000e+00
i = 1299, sum = 1.6441639661788940429687500e+00
i = 1300, sum = 1.6441645622253417968750000e+00
i = 1301, sum = 1.6441651582717895507812500e+00
i = 1302, sum = 1.6441657543182373046875000e+00
i = 1303, sum = 1.6441663503646850585937500e+00
i = 1304, sum = 1.6441669464111328125000000e+00
i = 1305, sum = 1.6441675424575805664062500e+00
i = 1306, sum = 1.6441681385040283203125000e+00
i = 1307, sum = 1.6441687345504760742187500e+00
i = 1308, sum = 1.6441693305969238281250000e+00
i = 1309, sum = 1.6441699266433715820312500e+00
i = 1310, sum = 1.6441705226898193359375000e+00
i = 1311, sum = 1.6441711187362670898437500e+00
i = 1312, sum = 1.6441717147827148437500000e+00
i = 1313, sum = 1.6441723108291625976562500e+00
i = 1314, sum = 1.6441729068756103515625000e+00
i = 1315, sum = 1.6441735029220581054687500e+00
i = 1316, sum = 1.6441740989685058593750000e+00
i = 1317, sum = 1.6441746950149536132812500e+00
i = 1318, sum = 1.6441752910614013671875000e+00
i = 1319, sum = 1.6441758871078491210937500e+00
i = 1320, sum = 1.6441764831542968750000000e+00
i = 1321, sum = 1.6441770792007446289062500e+00
i = 1322, sum = 1.6441776752471923828125000e+00
i = 1323, sum = 1.6441782712936401367187500e+00
i = 1324, sum = 1.6441788673400878906250000e+00
i = 1325, sum = 1.6441794633865356445312500e+00
i = 1326, sum = 1.6441800594329833984375000e+00
i = 1327, sum = 1.6441806554794311523437500e+00
i = 1328, sum = 1.6441812515258789062500000e+00
i = 1329, sum = 1.6441818475723266601562500e+00
i = 1330, sum = 1.6441824436187744140625000e+00
i = 1331, sum = 1.6441830396652221679687500e+00
i = 1332, sum = 1.6441836357116699218750000e+00
i = 1333, sum = 1.6441842317581176757812500e+00
i = 1334, sum = 1.6441848278045654296875000e+00
i = 1335, sum = 1.6441854238510131835937500e+00
i = 1336, sum = 1.6441860198974609375000000e+00
i = 1337, sum = 1.6441866159439086914062500e+00
i = 1338, sum = 1.6441872119903564453125000e+00
i = 1339, sum = 1.6441878080368041992187500e+00
i = 1340, sum = 1.6441884040832519531250000e+00
i = 1341, sum = 1.6441890001296997070312500e+00
i = 1342, sum = 1.6441895961761474609375000e+00
i = 1343, sum = 1.6441901922225952148437500e+00
i = 1344, sum = 1.6441907882690429687500000e+00
i = 1345, sum = 1.6441913843154907226562500e+00
i = 1346, sum = 1.6441919803619384765625000e+00
i = 1347, sum = 1.6441925764083862304687500e+00
i = 1348, sum = 1.6441931724548339843750000e+00
i = 1349, sum = 1.6441937685012817382812500e+00
i = 1350, sum = 1.6441943645477294921875000e+00
i = 1351, sum = 1.6441949605941772460937500e+00
i = 1352, sum = 1.6441955566406250000000000e+00
i = 1353, sum = 1.6441961526870727539062500e+00
i = 1354, sum = 1.6441967487335205078125000e+00
i = 1355, sum = 1.6441973447799682617187500e+00
i = 1356, sum = 1.6441979408264160156250000e+00
i = 1357, sum = 1.6441985368728637695312500e+00
i = 1358, sum = 1.6441991329193115234375000e+00
i = 1359, sum = 1.6441997289657592773437500e+00
i = 1360, sum = 1.6442003250122070312500000e+00
i = 1361, sum = 1.6442009210586547851562500e+00
i = 1362, sum = 1.6442015171051025390625000e+00
i = 1363, sum = 1.6442021131515502929687500e+00
i = 1364, sum = 1.6442027091979980468750000e+00
i = 1365, sum = 1.6442033052444458007812500e+00
i = 1366, sum = 1.6442037820816040039062500e+00
i = 1367, sum = 1.6442042589187622070312500e+00
i = 1368, sum = 1.6442047357559204101562500e+00
i = 1369, sum = 1.6442052125930786132812500e+00
i = 1370, sum = 1.6442056894302368164062500e+00
i = 1371, sum = 1.6442061662673950195312500e+00
i = 1372, sum = 1.6442066431045532226562500e+00
i = 1373, sum = 1.6442071199417114257812500e+00
i = 1374, sum = 1.6442075967788696289062500e+00
i = 1375, sum = 1.6442080736160278320312500e+00
i = 1376, sum = 1.6442085504531860351562500e+00
i = 1377, sum = 1.6442090272903442382812500e+00
i = 1378, sum = 1.6442095041275024414062500e+00
i = 1379, sum = 1.6442099809646606445312500e+00
i = 1380, sum = 1.6442104578018188476562500e+00
i = 1381, sum = 1.6442109346389770507812500e+00
i = 1382, sum = 1.6442114114761352539062500e+00
i = 1383, sum = 1.6442118883132934570312500e+00
i = 1384, sum = 1.6442123651504516601562500e+00
i = 1385, sum = 1.6442128419876098632812500e+00
i = 1386, sum = 1.6442133188247680664062500e+00
i = 1387, sum = 1.6442137956619262695312500e+00
i = 1388, sum = 1.6442142724990844726562500e+00
i = 1389, sum = 1.6442147493362426757812500e+00
i = 1390, sum = 1.6442152261734008789062500e+00
i = 1391, sum = 1.6442157030105590820312500e+00
i = 1392, sum = 1.6442161798477172851562500e+00
i = 1393, sum = 1.6442166566848754882812500e+00
i = 1394, sum = 1.6442171335220336914062500e+00
i = 1395, sum = 1.6442176103591918945312500e+00
i = 1396, sum = 1.6442180871963500976562500e+00
i = 1397, sum = 1.6442185640335083007812500e+00
i = 1398, sum = 1.6442190408706665039062500e+00
i = 1399, sum = 1.6442195177078247070312500e+00
i = 1400, sum = 1.6442199945449829101562500e+00
i = 1401, sum = 1.6442204713821411132812500e+00
i = 1402, sum = 1.6442209482192993164062500e+00
i = 1403, sum = 1.6442214250564575195312500e+00
i = 1404, sum = 1.6442219018936157226562500e+00
i = 1405, sum = 1.6442223787307739257812500e+00
i = 1406, sum = 1.6442228555679321289062500e+00
i = 1407, sum = 1.6442233324050903320312500e+00
i = 1408, sum = 1.6442238092422485351562500e+00
i = 1409, sum = 1.6442242860794067382812500e+00
i = 1410, sum = 1.6442247629165649414062500e+00
i = 1411, sum = 1.6442252397537231445312500e+00
i = 1412, sum = 1.6442257165908813476562500e+00
i = 1413, sum = 1.6442261934280395507812500e+00
i = 1414, sum = 1.6442266702651977539062500e+00
i = 1415, sum = 1.6442271471023559570312500e+00
i = 1416, sum = 1.6442276239395141601562500e+00
i = 1417, sum = 1.6442281007766723632812500e+00
i = 1418, sum = 1.6442285776138305664062500e+00
i = 1419, sum = 1.6442290544509887695312500e+00
i = 1420, sum = 1.6442295312881469726562500e+00
i = 1421, sum = 1.6442300081253051757812500e+00
i = 1422, sum = 1.6442304849624633789062500e+00
i = 1423, sum = 1.6442309617996215820312500e+00
i = 1424, sum = 1.6442314386367797851562500e+00
i = 1425, sum = 1.6442319154739379882812500e+00
i = 1426, sum = 1.6442323923110961914062500e+00
i = 1427, sum = 1.6442328691482543945312500e+00
i = 1428, sum = 1.6442333459854125976562500e+00
i = 1429, sum = 1.6442338228225708007812500e+00
i = 1430, sum = 1.6442342996597290039062500e+00
i = 1431, sum = 1.6442347764968872070312500e+00
i = 1432, sum = 1.6442352533340454101562500e+00
i = 1433, sum = 1.6442357301712036132812500e+00
i = 1434, sum = 1.6442362070083618164062500e+00
i = 1435, sum = 1.6442366838455200195312500e+00
i = 1436, sum = 1.6442371606826782226562500e+00
i = 1437, sum = 1.6442376375198364257812500e+00
i = 1438, sum = 1.6442381143569946289062500e+00
i = 1439, sum = 1.6442385911941528320312500e+00
i = 1440, sum = 1.6442390680313110351562500e+00
i = 1441, sum = 1.6442395448684692382812500e+00
i = 1442, sum = 1.6442400217056274414062500e+00
i = 1443, sum = 1.6442404985427856445312500e+00
i = 1444, sum = 1.6442409753799438476562500e+00
i = 1445, sum = 1.6442414522171020507812500e+00
i = 1446, sum = 1.6442419290542602539062500e+00
i = 1447, sum = 1.6442424058914184570312500e+00
i = 1448, sum = 1.6442428827285766601562500e+00
i = 1449, sum = 1.6442433595657348632812500e+00
i = 1450, sum = 1.6442438364028930664062500e+00
i = 1451, sum = 1.6442443132400512695312500e+00
i = 1452, sum = 1.6442447900772094726562500e+00
i = 1453, sum = 1.6442452669143676757812500e+00
i = 1454, sum = 1.6442457437515258789062500e+00
i = 1455, sum = 1.6442462205886840820312500e+00
i = 1456, sum = 1.6442466974258422851562500e+00
i = 1457, sum = 1.6442471742630004882812500e+00
i = 1458, sum = 1.6442476511001586914062500e+00
i = 1459, sum = 1.6442481279373168945312500e+00
i = 1460, sum = 1.6442486047744750976562500e+00
i = 1461, sum = 1.6442490816116333007812500e+00
i = 1462, sum = 1.6442495584487915039062500e+00
i = 1463, sum = 1.6442500352859497070312500e+00
i = 1464, sum = 1.6442505121231079101562500e+00
i = 1465, sum = 1.6442509889602661132812500e+00
i = 1466, sum = 1.6442514657974243164062500e+00
i = 1467, sum = 1.6442519426345825195312500e+00
i = 1468, sum = 1.6442524194717407226562500e+00
i = 1469, sum = 1.6442528963088989257812500e+00
i = 1470, sum = 1.6442533731460571289062500e+00
i = 1471, sum = 1.6442538499832153320312500e+00
i = 1472, sum = 1.6442543268203735351562500e+00
i = 1473, sum = 1.6442548036575317382812500e+00
i = 1474, sum = 1.6442552804946899414062500e+00
i = 1475, sum = 1.6442557573318481445312500e+00
i = 1476, sum = 1.6442562341690063476562500e+00
i = 1477, sum = 1.6442567110061645507812500e+00
i = 1478, sum = 1.6442571878433227539062500e+00
i = 1479, sum = 1.6442576646804809570312500e+00
i = 1480, sum = 1.6442581415176391601562500e+00
i = 1481, sum = 1.6442586183547973632812500e+00
i = 1482, sum = 1.6442590951919555664062500e+00
i = 1483, sum = 1.6442595720291137695312500e+00
i = 1484, sum = 1.6442600488662719726562500e+00
i = 1485, sum = 1.6442605257034301757812500e+00
i = 1486, sum = 1.6442610025405883789062500e+00
i = 1487, sum = 1.6442614793777465820312500e+00
i = 1488, sum = 1.6442619562149047851562500e+00
i = 1489, sum = 1.6442624330520629882812500e+00
i = 1490, sum = 1.6442629098892211914062500e+00
i = 1491, sum = 1.6442633867263793945312500e+00
i = 1492, sum = 1.6442638635635375976562500e+00
i = 1493, sum = 1.6442643404006958007812500e+00
i = 1494, sum = 1.6442648172378540039062500e+00
i = 1495, sum = 1.6442652940750122070312500e+00
i = 1496, sum = 1.6442657709121704101562500e+00
i = 1497, sum = 1.6442662477493286132812500e+00
i = 1498, sum = 1.6442667245864868164062500e+00
i = 1499, sum = 1.6442672014236450195312500e+00
i = 1500, sum = 1.6442676782608032226562500e+00
i = 1501, sum = 1.6442681550979614257812500e+00
i = 1502, sum = 1.6442686319351196289062500e+00
i = 1503, sum = 1.6442691087722778320312500e+00
i = 1504, sum = 1.6442695856094360351562500e+00
i = 1505, sum = 1.6442700624465942382812500e+00
i = 1506, sum = 1.6442705392837524414062500e+00
i = 1507, sum = 1.6442710161209106445312500e+00
i = 1508, sum = 1.6442714929580688476562500e+00
i = 1509, sum = 1.6442719697952270507812500e+00
i = 1510, sum = 1.6442724466323852539062500e+00
i = 1511, sum = 1.6442729234695434570312500e+00
i = 1512, sum = 1.6442734003067016601562500e+00
i = 1513, sum = 1.6442738771438598632812500e+00
i = 1514, sum = 1.6442743539810180664062500e+00
i = 1515, sum = 1.6442748308181762695312500e+00
i = 1516, sum = 1.6442753076553344726562500e+00
i = 1517, sum = 1.6442757844924926757812500e+00
i = 1518, sum = 1.6442762613296508789062500e+00
i = 1519, sum = 1.6442767381668090820312500e+00
i = 1520, sum = 1.6442772150039672851562500e+00
i = 1521, sum = 1.6442776918411254882812500e+00
i = 1522, sum = 1.6442781686782836914062500e+00
i = 1523, sum = 1.6442786455154418945312500e+00
i = 1524, sum = 1.6442791223526000976562500e+00
i = 1525, sum = 1.6442795991897583007812500e+00
i = 1526, sum = 1.6442800760269165039062500e+00
i = 1527, sum = 1.6442805528640747070312500e+00
i = 1528, sum = 1.6442810297012329101562500e+00
i = 1529, sum = 1.6442815065383911132812500e+00
i = 1530, sum = 1.6442819833755493164062500e+00
i = 1531, sum = 1.6442824602127075195312500e+00
i = 1532, sum = 1.6442829370498657226562500e+00
i = 1533, sum = 1.6442834138870239257812500e+00
i = 1534, sum = 1.6442838907241821289062500e+00
i = 1535, sum = 1.6442843675613403320312500e+00
i = 1536, sum = 1.6442848443984985351562500e+00
i = 1537, sum = 1.6442853212356567382812500e+00
i = 1538, sum = 1.6442857980728149414062500e+00
i = 1539, sum = 1.6442862749099731445312500e+00
i = 1540, sum = 1.6442867517471313476562500e+00
i = 1541, sum = 1.6442872285842895507812500e+00
i = 1542, sum = 1.6442877054214477539062500e+00
i = 1543, sum = 1.6442881822586059570312500e+00
i = 1544, sum = 1.6442886590957641601562500e+00
i = 1545, sum = 1.6442891359329223632812500e+00
i = 1546, sum = 1.6442896127700805664062500e+00
i = 1547, sum = 1.6442900896072387695312500e+00
i = 1548, sum = 1.6442905664443969726562500e+00
i = 1549, sum = 1.6442909240722656250000000e+00
i = 1550, sum = 1.6442912817001342773437500e+00
i = 1551, sum = 1.6442916393280029296875000e+00
i = 1552, sum = 1.6442919969558715820312500e+00
i = 1553, sum = 1.6442923545837402343750000e+00
i = 1554, sum = 1.6442927122116088867187500e+00
i = 1555, sum = 1.6442930698394775390625000e+00
i = 1556, sum = 1.6442934274673461914062500e+00
i = 1557, sum = 1.6442937850952148437500000e+00
i = 1558, sum = 1.6442941427230834960937500e+00
i = 1559, sum = 1.6442945003509521484375000e+00
i = 1560, sum = 1.6442948579788208007812500e+00
i = 1561, sum = 1.6442952156066894531250000e+00
i = 1562, sum = 1.6442955732345581054687500e+00
i = 1563, sum = 1.6442959308624267578125000e+00
i = 1564, sum = 1.6442962884902954101562500e+00
i = 1565, sum = 1.6442966461181640625000000e+00
i = 1566, sum = 1.6442970037460327148437500e+00
i = 1567, sum = 1.6442973613739013671875000e+00
i = 1568, sum = 1.6442977190017700195312500e+00
i = 1569, sum = 1.6442980766296386718750000e+00
i = 1570, sum = 1.6442984342575073242187500e+00
i = 1571, sum = 1.6442987918853759765625000e+00
i = 1572, sum = 1.6442991495132446289062500e+00
i = 1573, sum = 1.6442995071411132812500000e+00
i = 1574, sum = 1.6442998647689819335937500e+00
i = 1575, sum = 1.6443002223968505859375000e+00
i = 1576, sum = 1.6443005800247192382812500e+00
i = 1577, sum = 1.6443009376525878906250000e+00
i = 1578, sum = 1.6443012952804565429687500e+00
i = 1579, sum = 1.6443016529083251953125000e+00
i = 1580, sum = 1.6443020105361938476562500e+00
i = 1581, sum = 1.6443023681640625000000000e+00
i = 1582, sum = 1.6443027257919311523437500e+00
i = 1583, sum = 1.6443030834197998046875000e+00
i = 1584, sum = 1.6443034410476684570312500e+00
i = 1585, sum = 1.6443037986755371093750000e+00
i = 1586, sum = 1.6443041563034057617187500e+00
i = 1587, sum = 1.6443045139312744140625000e+00
i = 1588, sum = 1.6443048715591430664062500e+00
i = 1589, sum = 1.6443052291870117187500000e+00
i = 1590, sum = 1.6443055868148803710937500e+00
i = 1591, sum = 1.6443059444427490234375000e+00
i = 1592, sum = 1.6443063020706176757812500e+00
i = 1593, sum = 1.6443066596984863281250000e+00
i = 1594, sum = 1.6443070173263549804687500e+00
i = 1595, sum = 1.6443073749542236328125000e+00
i = 1596, sum = 1.6443077325820922851562500e+00
i = 1597, sum = 1.6443080902099609375000000e+00
i = 1598, sum = 1.6443084478378295898437500e+00
i = 1599, sum = 1.6443088054656982421875000e+00
i = 1600, sum = 1.6443091630935668945312500e+00
i = 1601, sum = 1.6443095207214355468750000e+00
i = 1602, sum = 1.6443098783493041992187500e+00
i = 1603, sum = 1.6443102359771728515625000e+00
i = 1604, sum = 1.6443105936050415039062500e+00
i = 1605, sum = 1.6443109512329101562500000e+00
i = 1606, sum = 1.6443113088607788085937500e+00
i = 1607, sum = 1.6443116664886474609375000e+00
i = 1608, sum = 1.6443120241165161132812500e+00
